NJE|2023-12-21|4454|2026-07-31 20:19:41
NJE|2023-12-20|9410|2026-07-31 20:19:41
NJE|2023-12-19|0123|2026-07-31 20:19:41
NJE|2023-12-18|8071|2026-07-31 20:19:41
NJE|2023-12-17|0483|2026-07-31 20:19:41
NJE|2023-12-16|2062|2026-07-31 20:19:41
NJE|2023-12-15|2362|2026-07-31 20:19:41
NJE|2023-12-14|1821|2026-07-31 20:19:41
NJE|2023-12-13|7168|2026-07-31 20:19:41
NJE|2023-12-12|4142|2026-07-31 20:19:41
NJE|2023-12-11|5147|2026-07-31 20:19:41
NJE|2023-12-10|0537|2026-07-31 20:19:41
NJE|2023-12-09|7085|2026-07-31 20:19:41
NJE|2023-12-08|8659|2026-07-31 20:19:41
NJE|2023-12-07|7388|2026-07-31 20:19:41
NJE|2023-12-06|7673|2026-07-31 20:19:41
NJE|2023-12-05|3631|2026-07-31 20:19:41
NJE|2023-12-04|7317|2026-07-31 20:19:41
NJE|2023-12-03|8102|2026-07-31 20:19:41
NJE|2023-12-02|0996|2026-07-31 20:19:41
NJE|2023-12-01|7260|2026-07-31 20:19:41
NJE|2023-11-30|0372|2026-07-31 20:19:41
NJE|2023-11-29|1052|2026-07-31 20:19:41
NJE|2023-11-28|6689|2026-07-31 20:19:41
NJE|2023-11-27|4917|2026-07-31 20:19:41
NJE|2023-11-26|8824|2026-07-31 20:19:41
NJE|2023-11-25|6447|2026-07-31 20:19:41
NJE|2023-11-24|5449|2026-07-31 20:19:41
NJE|2023-11-23|5089|2026-07-31 20:19:41
NJE|2023-11-22|3695|2026-07-31 20:19:41
NJE|2023-11-21|8659|2026-07-31 20:19:41
NJE|2023-11-20|5342|2026-07-31 20:19:41
NJE|2023-11-19|2347|2026-07-31 20:19:41
NJE|2023-11-18|6847|2026-07-31 20:19:41
NJE|2023-11-17|8875|2026-07-31 20:19:41
NJE|2023-11-16|3730|2026-07-31 20:19:41
NJE|2023-11-15|4484|2026-07-31 20:19:41
NJE|2023-11-14|6292|2026-07-31 20:19:41
NJE|2023-11-13|5909|2026-07-31 20:19:41
NJE|2023-11-12|6852|2026-07-31 20:19:41
NJE|2023-11-11|3367|2026-07-31 20:19:41
NJE|2023-11-10|2188|2026-07-31 20:19:41
NJE|2023-11-09|9501|2026-07-31 20:19:41
NJE|2023-11-08|3627|2026-07-31 20:19:41
NJE|2023-11-07|3399|2026-07-31 20:19:41
NJE|2023-11-06|1584|2026-07-31 20:19:41
NJE|2023-11-05|9395|2026-07-31 20:19:41
NJE|2023-11-04|2576|2026-07-31 20:19:41
NJE|2023-11-03|3951|2026-07-31 20:19:41
NJE|2023-11-02|3406|2026-07-31 20:19:41
NJE|2023-11-01|4588|2026-07-31 20:19:41
NJE|2023-10-31|5631|2026-07-31 20:19:41
NJE|2023-10-30|8509|2026-07-31 20:19:41
NJE|2023-10-29|0183|2026-07-31 20:19:41
NJE|2023-10-28|4888|2026-07-31 20:19:41
NJE|2023-10-27|4280|2026-07-31 20:19:41
NJE|2023-10-26|8961|2026-07-31 20:19:41
NJE|2023-10-25|2754|2026-07-31 20:19:41
NJE|2023-10-24|0803|2026-07-31 20:19:41
NJE|2023-10-23|3938|2026-07-31 20:19:41
NJE|2023-10-22|9922|2026-07-31 20:19:41
NJE|2023-10-21|4186|2026-07-31 20:19:41
NJE|2023-10-20|9715|2026-07-31 20:19:41
NJE|2023-10-19|3604|2026-07-31 20:19:41
NJE|2023-10-18|1986|2026-07-31 20:19:41
NJE|2023-10-17|9371|2026-07-31 20:19:41
NJE|2023-10-16|4775|2026-07-31 20:19:41
NJE|2023-10-15|3283|2026-07-31 20:19:41
NJE|2023-10-14|9996|2026-07-31 20:19:41
NJE|2023-10-13|8650|2026-07-31 20:19:41
NJE|2023-10-12|8000|2026-07-31 20:19:41
NJE|2023-10-11|9359|2026-07-31 20:19:41
NJE|2023-10-10|8928|2026-07-31 20:19:41
NJE|2023-10-09|2317|2026-07-31 20:19:41
NJE|2023-10-08|1013|2026-07-31 20:19:41
NJE|2023-10-07|5198|2026-07-31 20:19:41
NJE|2023-10-06|7505|2026-07-31 20:19:41
NJE|2023-10-05|9169|2026-07-31 20:19:41
NJE|2023-10-04|2823|2026-07-31 20:19:41
NJE|2023-10-03|8171|2026-07-31 20:19:41
NJE|2023-10-02|4985|2026-07-31 20:19:41
NJE|2023-10-01|8916|2026-07-31 20:19:41
NJE|2023-09-30|7084|2026-07-31 20:19:41
NJE|2023-09-29|9543|2026-07-31 20:19:41
NJE|2023-09-28|3552|2026-07-31 20:19:41
NJE|2023-09-27|4102|2026-07-31 20:19:41
NJE|2023-09-26|7972|2026-07-31 20:19:41
NJE|2023-09-25|2481|2026-07-31 20:19:41
NJE|2023-09-24|8384|2026-07-31 20:19:41
NJE|2023-09-23|7138|2026-07-31 20:19:41
NJE|2023-09-22|1181|2026-07-31 20:19:41
NJE|2023-09-21|4476|2026-07-31 20:19:41
NJE|2023-09-20|9799|2026-07-31 20:19:41
NJE|2023-09-19|6978|2026-07-31 20:19:41
NJE|2023-09-18|2076|2026-07-31 20:19:41
NJE|2023-09-17|1031|2026-07-31 20:19:41
NJE|2023-09-16|7581|2026-07-31 20:19:41
NJE|2023-09-15|9656|2026-07-31 20:19:41
NJE|2023-09-14|1086|2026-07-31 20:19:41
NJE|2023-09-13|3714|2026-07-31 20:19:41
NJE|2023-09-12|0422|2026-07-31 20:19:41
NJE|2023-09-11|2767|2026-07-31 20:19:41
NJE|2023-09-10|3930|2026-07-31 20:19:41
NJE|2023-09-09|9450|2026-07-31 20:19:41
NJE|2023-09-08|7591|2026-07-31 20:19:41
NJE|2023-09-07|5717|2026-07-31 20:19:41
NJE|2023-09-06|8796|2026-07-31 20:19:41
NJE|2023-09-05|9695|2026-07-31 20:19:41
NJE|2023-09-04|5447|2026-07-31 20:19:41
NJE|2023-09-03|4190|2026-07-31 20:19:41
NJE|2023-09-02|2413|2026-07-31 20:19:41
NJE|2023-09-01|0985|2026-07-31 20:19:41
NJE|2023-08-31|4490|2026-07-31 20:19:41
NJE|2023-08-30|8180|2026-07-31 20:19:41
NJE|2023-08-29|9527|2026-07-31 20:19:41
NJE|2023-08-28|9929|2026-07-31 20:19:41
NJE|2023-08-27|7339|2026-07-31 20:19:41
NJE|2023-08-26|7656|2026-07-31 20:19:41
NJE|2023-08-25|5511|2026-07-31 20:19:41
NJE|2023-08-24|3218|2026-07-31 20:19:41
NJE|2023-08-23|1749|2026-07-31 20:19:41
NJE|2023-08-22|2660|2026-07-31 20:19:41
NJE|2023-08-21|7262|2026-07-31 20:19:41
NJE|2023-08-20|1024|2026-07-31 20:19:41
NJE|2023-08-19|4329|2026-07-31 20:19:41
NJE|2023-08-18|9322|2026-07-31 20:19:41
NJE|2023-08-17|3888|2026-07-31 20:19:41
NJE|2023-08-16|9230|2026-07-31 20:19:41
NJE|2023-08-15|1701|2026-07-31 20:19:41
NJE|2023-08-14|4940|2026-07-31 20:19:41
NJE|2023-08-13|0359|2026-07-31 20:19:41
NJE|2023-08-12|6435|2026-07-31 20:19:41
NJE|2023-08-11|6599|2026-07-31 20:19:41
NJE|2023-08-10|2184|2026-07-31 20:19:41
NJE|2023-08-09|8235|2026-07-31 20:19:41
NJE|2023-08-08|6830|2026-07-31 20:19:41
NJE|2023-08-07|4666|2026-07-31 20:19:41
NJE|2023-08-06|0255|2026-07-31 20:19:41
NJE|2023-08-05|3755|2026-07-31 20:19:41
NJE|2023-08-04|5997|2026-07-31 20:19:41
NJE|2023-08-03|3575|2026-07-31 20:19:41
NJE|2023-08-02|7242|2026-07-31 20:19:41
NJE|2023-08-01|3030|2026-07-31 20:19:41
NJE|2023-07-31|0946|2026-07-31 20:19:41
NJE|2023-07-30|3144|2026-07-31 20:19:41
NJE|2023-07-29|1450|2026-07-31 20:19:41
NJE|2023-07-28|8010|2026-07-31 20:19:41
NJE|2023-07-27|2980|2026-07-31 20:19:41
NJE|2023-07-26|2510|2026-07-31 20:19:41
NJE|2023-07-25|8321|2026-07-31 20:19:41
NJE|2023-07-24|8798|2026-07-31 20:19:41
NJE|2023-07-23|3794|2026-07-31 20:19:41
NJE|2023-07-22|5926|2026-07-31 20:19:41
NJE|2023-07-21|3369|2026-07-31 20:19:41
NJE|2023-07-20|4532|2026-07-31 20:19:41
NJE|2023-07-19|9436|2026-07-31 20:19:41
NJE|2023-07-18|0014|2026-07-31 20:19:41
NJE|2023-07-17|3731|2026-07-31 20:19:41
NJE|2023-07-16|3041|2026-07-31 20:19:41
NJE|2023-07-15|3941|2026-07-31 20:19:41
NJE|2023-07-14|8016|2026-07-31 20:19:41
NJE|2023-07-13|8765|2026-07-31 20:19:41
NJE|2023-07-12|0733|2026-07-31 20:19:41
NJE|2023-07-11|2732|2026-07-31 20:19:41
NJE|2023-07-10|8454|2026-07-31 20:19:41
NJE|2023-07-09|6047|2026-07-31 20:19:41
NJE|2023-07-08|8413|2026-07-31 20:19:41
NJE|2023-07-07|1079|2026-07-31 20:19:41
NJE|2023-07-06|3676|2026-07-31 20:19:41
NJE|2023-07-05|7257|2026-07-31 20:19:41
NJE|2023-07-04|7275|2026-07-31 20:19:41
NJE|2023-07-03|9128|2026-07-31 20:19:41
NJE|2023-07-02|1756|2026-07-31 20:19:41
NJE|2023-07-01|0246|2026-07-31 20:19:41
NJE|2023-06-30|3668|2026-07-31 20:19:41
NJE|2023-06-29|8835|2026-07-31 20:19:41
NJE|2023-06-28|5705|2026-07-31 20:19:41
NJE|2023-06-27|3104|2026-07-31 20:19:41
NJE|2023-06-26|9338|2026-07-31 20:19:41
NJE|2023-06-25|0455|2026-07-31 20:19:41
NJE|2023-06-24|8888|2026-07-31 20:19:41
NJE|2023-06-23|9861|2026-07-31 20:19:41
NJE|2023-06-22|3047|2026-07-31 20:19:41
NJE|2023-06-21|0577|2026-07-31 20:19:41
NJE|2023-06-20|2164|2026-07-31 20:19:41
NJE|2023-06-19|4102|2026-07-31 20:19:41
NJE|2023-06-18|9376|2026-07-31 20:19:41
NJE|2023-06-17|4572|2026-07-31 20:19:41
NJE|2023-06-16|4747|2026-07-31 20:19:41
NJE|2023-06-15|5994|2026-07-31 20:19:41
NJE|2023-06-14|7740|2026-07-31 20:19:41
NJE|2023-06-13|9535|2026-07-31 20:19:41
NJE|2023-06-12|4498|2026-07-31 20:19:41
NJE|2023-06-11|9732|2026-07-31 20:19:41
NJE|2023-06-10|7379|2026-07-31 20:19:41
NJE|2023-06-09|0286|2026-07-31 20:19:41
NJE|2023-06-08|5723|2026-07-31 20:19:41
NJE|2023-06-07|4134|2026-07-31 20:19:41
NJE|2023-06-06|8507|2026-07-31 20:19:41
NJE|2023-06-05|4502|2026-07-31 20:19:41
NJE|2023-06-04|7594|2026-07-31 20:19:41
NJE|2023-06-03|2354|2026-07-31 20:19:41
NJE|2023-06-02|4182|2026-07-31 20:19:41
NJE|2023-06-01|1870|2026-07-31 20:19:41
NJE|2023-05-31|4427|2026-07-31 20:19:41
NJE|2023-05-30|9265|2026-07-31 20:19:41
NJE|2023-05-29|6389|2026-07-31 20:19:41
NJE|2023-05-28|7969|2026-07-31 20:19:41
NJE|2023-05-27|8228|2026-07-31 20:19:41
NJE|2023-05-26|1833|2026-07-31 20:19:41
NJE|2023-05-25|9582|2026-07-31 20:19:41
NJE|2023-05-24|0009|2026-07-31 20:19:41
NJE|2023-05-23|1892|2026-07-31 20:19:41
NJE|2023-05-22|2214|2026-07-31 20:19:41
NJE|2023-05-21|9827|2026-07-31 20:19:41
NJE|2023-05-20|6213|2026-07-31 20:19:41
NJE|2023-05-19|6257|2026-07-31 20:19:41
NJE|2023-05-18|6640|2026-07-31 20:19:41
NJE|2023-05-17|1440|2026-07-31 20:19:41
NJE|2023-05-16|4638|2026-07-31 20:19:41
NJE|2023-05-15|3735|2026-07-31 20:19:41
NJE|2023-05-14|2435|2026-07-31 20:19:41
NJE|2023-05-13|6982|2026-07-31 20:19:41
NJE|2023-05-12|1359|2026-07-31 20:19:41
NJE|2023-05-11|5670|2026-07-31 20:19:41
NJE|2023-05-10|9484|2026-07-31 20:19:41
NJE|2023-05-09|9034|2026-07-31 20:19:41
NJE|2023-05-08|9649|2026-07-31 20:19:41
NJE|2023-05-07|7706|2026-07-31 20:19:41
NJE|2023-05-06|5720|2026-07-31 20:19:41
NJE|2023-05-05|7347|2026-07-31 20:19:41
NJE|2023-05-04|9393|2026-07-31 20:19:41
NJE|2023-05-03|7171|2026-07-31 20:19:41
NJE|2023-05-02|1445|2026-07-31 20:19:41
NJE|2023-05-01|3031|2026-07-31 20:19:41
NJE|2023-04-30|6855|2026-07-31 20:19:41
NJE|2023-04-29|7800|2026-07-31 20:19:41
NJE|2023-04-28|2568|2026-07-31 20:19:41
NJE|2023-04-27|2035|2026-07-31 20:19:41
NJE|2023-04-26|9151|2026-07-31 20:19:41
NJE|2023-04-25|3095|2026-07-31 20:19:41
NJE|2023-04-24|0749|2026-07-31 20:19:41
NJE|2023-04-23|0043|2026-07-31 20:19:41
NJE|2023-04-22|2372|2026-07-31 20:19:41
NJE|2023-04-21|3801|2026-07-31 20:19:41
NJE|2023-04-20|4961|2026-07-31 20:19:41
NJE|2023-04-19|5559|2026-07-31 20:19:41
NJE|2023-04-18|4079|2026-07-31 20:19:41
NJE|2023-04-17|9915|2026-07-31 20:19:41
NJE|2023-04-16|4220|2026-07-31 20:19:41
NJE|2023-04-15|5025|2026-07-31 20:19:41
NJE|2023-04-14|7666|2026-07-31 20:19:41
NJE|2023-04-13|9352|2026-07-31 20:19:41
NJE|2023-04-12|9189|2026-07-31 20:19:41
NJE|2023-04-11|5194|2026-07-31 20:19:41
NJE|2023-04-10|9324|2026-07-31 20:19:41
NJE|2023-04-09|9807|2026-07-31 20:19:41
NJE|2023-04-08|1218|2026-07-31 20:19:41
NJE|2023-04-07|4546|2026-07-31 20:19:41
NJE|2023-04-06|8560|2026-07-31 20:19:41
NJE|2023-04-05|6778|2026-07-31 20:19:41
NJE|2023-04-04|5036|2026-07-31 20:19:41
NJE|2023-04-03|4986|2026-07-31 20:19:41
NJE|2023-04-02|6433|2026-07-31 20:19:41
NJE|2023-04-01|4412|2026-07-31 20:19:41
NJE|2023-03-31|3873|2026-07-31 20:19:41
NJE|2023-03-30|9960|2026-07-31 20:19:41
NJE|2023-03-29|9907|2026-07-31 20:19:41
NJE|2023-03-28|1951|2026-07-31 20:19:41
NJE|2023-03-27|7840|2026-07-31 20:19:41
NJE|2023-03-26|3313|2026-07-31 20:19:41
NJE|2023-03-25|8528|2026-07-31 20:19:41
NJE|2023-03-24|3492|2026-07-31 20:19:41
NJE|2023-03-23|8428|2026-07-31 20:19:41
NJE|2023-03-22|6934|2026-07-31 20:19:41
NJE|2023-03-21|8438|2026-07-31 20:19:41
NJE|2023-03-20|6256|2026-07-31 20:19:41
NJE|2023-03-19|6440|2026-07-31 20:19:41
NJE|2023-03-18|4796|2026-07-31 20:19:41
NJE|2023-03-17|9670|2026-07-31 20:19:41
NJE|2023-03-16|7532|2026-07-31 20:19:41
NJE|2023-03-15|0525|2026-07-31 20:19:41
NJE|2023-03-14|4523|2026-07-31 20:19:41
NJE|2023-03-13|2980|2026-07-31 20:19:41
NJE|2023-03-12|8563|2026-07-31 20:19:41
NJE|2023-03-11|2273|2026-07-31 20:19:41
NJE|2023-03-10|9288|2026-07-31 20:19:41
NJE|2023-03-09|5151|2026-07-31 20:19:41
NJE|2023-03-08|5329|2026-07-31 20:19:41
NJE|2023-03-07|2331|2026-07-31 20:19:41
NJE|2023-03-06|1957|2026-07-31 20:19:41
NJE|2023-03-05|4781|2026-07-31 20:19:41
NJE|2023-03-04|3714|2026-07-31 20:19:41
NJE|2023-03-03|7005|2026-07-31 20:19:41
NJE|2023-03-02|0797|2026-07-31 20:19:41
NJE|2023-03-01|6901|2026-07-31 20:19:41
NJE|2023-02-28|2990|2026-07-31 20:19:41
NJE|2023-02-27|9216|2026-07-31 20:19:41
NJE|2023-02-26|3815|2026-07-31 20:19:41
NJE|2023-02-25|5834|2026-07-31 20:19:41
NJE|2023-02-24|7230|2026-07-31 20:19:41
NJE|2023-02-23|2649|2026-07-31 20:19:41
NJE|2023-02-22|0548|2026-07-31 20:19:41
NJE|2023-02-21|0380|2026-07-31 20:19:41
NJE|2023-02-20|0212|2026-07-31 20:19:41
NJE|2023-02-19|0738|2026-07-31 20:19:41
NJE|2023-02-18|0058|2026-07-31 20:19:41
NJE|2023-02-17|5624|2026-07-31 20:19:41
NJE|2023-02-16|6511|2026-07-31 20:19:41
NJE|2023-02-15|2804|2026-07-31 20:19:41
NJE|2023-02-14|8553|2026-07-31 20:19:41
NJE|2023-02-13|5101|2026-07-31 20:19:41
NJE|2023-02-12|5253|2026-07-31 20:19:41
NJE|2023-02-11|9752|2026-07-31 20:19:41
NJE|2023-02-10|9996|2026-07-31 20:19:41
NJE|2023-02-09|2660|2026-07-31 20:19:41
NJE|2023-02-08|2312|2026-07-31 20:19:41
NJE|2023-02-07|0574|2026-07-31 20:19:41
NJE|2023-02-06|3361|2026-07-31 20:19:41
NJE|2023-02-05|7851|2026-07-31 20:19:41
NJE|2023-02-04|0581|2026-07-31 20:19:41
NJE|2023-02-03|0886|2026-07-31 20:19:41
NJE|2023-02-02|0331|2026-07-31 20:19:41
NJE|2023-02-01|3419|2026-07-31 20:19:41
NJE|2023-01-31|4787|2026-07-31 20:19:41
NJE|2023-01-30|3616|2026-07-31 20:19:41
NJE|2023-01-29|2776|2026-07-31 20:19:41
NJE|2023-01-28|9009|2026-07-31 20:19:41
NJE|2023-01-27|8369|2026-07-31 20:19:41
NJE|2023-01-26|5351|2026-07-31 20:19:41
NJE|2023-01-25|6357|2026-07-31 20:19:41
NJE|2023-01-24|8367|2026-07-31 20:19:41
NJE|2023-01-23|7238|2026-07-31 20:19:41
NJE|2023-01-22|3680|2026-07-31 20:19:41
NJE|2023-01-21|9132|2026-07-31 20:19:41
NJE|2023-01-20|7665|2026-07-31 20:19:41
NJE|2023-01-19|0330|2026-07-31 20:19:41
NJE|2023-01-18|4680|2026-07-31 20:19:41
NJE|2023-01-17|5874|2026-07-31 20:19:41
NJE|2023-01-16|1564|2026-07-31 20:19:41
NJE|2023-01-15|8911|2026-07-31 20:19:41
NJE|2023-01-14|9556|2026-07-31 20:19:41
NJE|2023-01-13|4126|2026-07-31 20:19:41
NJE|2023-01-12|9718|2026-07-31 20:19:41
NJE|2023-01-11|2286|2026-07-31 20:19:41
NJE|2023-01-10|7678|2026-07-31 20:19:41
NJE|2023-01-09|0413|2026-07-31 20:19:41
NJE|2023-01-08|2627|2026-07-31 20:19:41
NJE|2023-01-07|6778|2026-07-31 20:19:41
NJE|2023-01-06|2197|2026-07-31 20:19:41
NJE|2023-01-05|6316|2026-07-31 20:19:41
NJE|2023-01-04|5031|2026-07-31 20:19:41
NJE|2023-01-03|5106|2026-07-31 20:19:41
NJE|2023-01-02|6328|2026-07-31 20:19:41
NJE|2023-01-01|2014|2026-07-31 20:19:41
NJE|2022-12-31|3420|2026-07-31 20:19:41
NJE|2022-12-30|6856|2026-07-31 20:19:41
GGN|2024-12-29|6645|2026-07-31 20:19:41
GGN|2024-12-28|4106|2026-07-31 20:19:41
GGN|2024-12-27|8910|2026-07-31 20:19:41
GGN|2024-12-26|7348|2026-07-31 20:19:41
GGN|2024-12-25|4792|2026-07-31 20:19:41
GGN|2024-12-24|4316|2026-07-31 20:19:41
GGN|2024-12-23|5529|2026-07-31 20:19:41
GGN|2024-12-22|8257|2026-07-31 20:19:41
GGN|2024-12-21|3915|2026-07-31 20:19:41
GGN|2024-12-20|4814|2026-07-31 20:19:41
GGN|2024-12-19|4034|2026-07-31 20:19:41
GGN|2024-12-18|8236|2026-07-31 20:19:41
GGN|2024-12-17|4614|2026-07-31 20:19:41
GGN|2024-12-16|2743|2026-07-31 20:19:41
GGN|2024-12-15|8714|2026-07-31 20:19:41
GGN|2024-12-14|6431|2026-07-31 20:19:41
GGN|2024-12-13|2102|2026-07-31 20:19:41
GGN|2024-12-12|0652|2026-07-31 20:19:41
GGN|2024-12-11|5795|2026-07-31 20:19:41
GGN|2024-12-10|3334|2026-07-31 20:19:41
GGN|2024-12-09|8152|2026-07-31 20:19:41
GGN|2024-12-08|6878|2026-07-31 20:19:41
GGN|2024-12-07|9122|2026-07-31 20:19:41
GGN|2024-12-06|4238|2026-07-31 20:19:41
GGN|2024-12-05|7048|2026-07-31 20:19:41
GGN|2024-12-04|7866|2026-07-31 20:19:41
GGN|2024-12-03|6458|2026-07-31 20:19:41
GGN|2024-12-02|0463|2026-07-31 20:19:41
GGN|2024-12-01|8003|2026-07-31 20:19:41
GGN|2024-11-30|9162|2026-07-31 20:19:41
GGN|2024-11-29|0312|2026-07-31 20:19:41
GGN|2024-11-28|2112|2026-07-31 20:19:41
GGN|2024-11-27|2705|2026-07-31 20:19:41
GGN|2024-11-26|4744|2026-07-31 20:19:41
GGN|2024-11-25|1857|2026-07-31 20:19:41
GGN|2024-11-24|5641|2026-07-31 20:19:41
GGN|2024-11-23|9503|2026-07-31 20:19:41
GGN|2024-11-22|9433|2026-07-31 20:19:41
GGN|2024-11-21|2311|2026-07-31 20:19:41
GGN|2024-11-20|2859|2026-07-31 20:19:41
GGN|2024-11-19|9728|2026-07-31 20:19:41
GGN|2024-11-18|0338|2026-07-31 20:19:41
GGN|2024-11-17|3692|2026-07-31 20:19:41
GGN|2024-11-16|5019|2026-07-31 20:19:41
GGN|2024-11-15|9616|2026-07-31 20:19:41
GGN|2024-11-14|3641|2026-07-31 20:19:41
GGN|2024-11-13|2017|2026-07-31 20:19:41
GGN|2024-11-12|4446|2026-07-31 20:19:41
GGN|2024-11-11|1931|2026-07-31 20:19:41
GGN|2024-11-10|6115|2026-07-31 20:19:41
GGN|2024-11-09|5986|2026-07-31 20:19:41
GGN|2024-11-08|4978|2026-07-31 20:19:41
GGN|2024-11-07|1341|2026-07-31 20:19:41
GGN|2024-11-06|9375|2026-07-31 20:19:41
GGN|2024-11-05|1539|2026-07-31 20:19:41
GGN|2024-11-04|3868|2026-07-31 20:19:41
GGN|2024-11-03|1515|2026-07-31 20:19:41
GGN|2024-11-02|9243|2026-07-31 20:19:41
GGN|2024-11-01|8845|2026-07-31 20:19:41
GGN|2024-10-31|9488|2026-07-31 20:19:41
GGN|2024-10-30|6180|2026-07-31 20:19:41
GGN|2024-10-29|5194|2026-07-31 20:19:41
GGN|2024-10-28|8493|2026-07-31 20:19:41
GGN|2024-10-27|7554|2026-07-31 20:19:41
GGN|2024-10-26|4518|2026-07-31 20:19:41
GGN|2024-10-25|5805|2026-07-31 20:19:41
GGN|2024-10-24|8782|2026-07-31 20:19:41
GGN|2024-10-23|0681|2026-07-31 20:19:41
GGN|2024-10-22|4578|2026-07-31 20:19:41
GGN|2024-10-21|1436|2026-07-31 20:19:41
GGN|2024-10-20|0547|2026-07-31 20:19:41
GGN|2024-10-19|9556|2026-07-31 20:19:41
GGN|2024-10-18|3356|2026-07-31 20:19:41
GGN|2024-10-17|1927|2026-07-31 20:19:41
GGN|2024-10-16|0964|2026-07-31 20:19:41
GGN|2024-10-15|9328|2026-07-31 20:19:41
GGN|2024-10-14|8614|2026-07-31 20:19:41
GGN|2024-10-13|2351|2026-07-31 20:19:41
GGN|2024-10-12|1116|2026-07-31 20:19:41
GGN|2024-10-11|8207|2026-07-31 20:19:41
GGN|2024-10-10|5580|2026-07-31 20:19:41
GGN|2024-10-09|1317|2026-07-31 20:19:41
GGN|2024-10-08|9499|2026-07-31 20:19:41
GGN|2024-10-07|3434|2026-07-31 20:19:41
GGN|2024-10-06|3048|2026-07-31 20:19:41
GGN|2024-10-05|2704|2026-07-31 20:19:41
GGN|2024-10-04|8688|2026-07-31 20:19:41
GGN|2024-10-03|1924|2026-07-31 20:19:41
GGN|2024-10-02|0087|2026-07-31 20:19:41
GGN|2024-10-01|4743|2026-07-31 20:19:41
GGN|2024-09-30|3868|2026-07-31 20:19:41
GGN|2024-09-29|9726|2026-07-31 20:19:41
GGN|2024-09-28|0805|2026-07-31 20:19:41
GGN|2024-09-27|2517|2026-07-31 20:19:41
GGN|2024-09-26|9389|2026-07-31 20:19:41
GGN|2024-09-25|2198|2026-07-31 20:19:41
GGN|2024-09-24|6001|2026-07-31 20:19:41
GGN|2024-09-23|7076|2026-07-31 20:19:41
GGN|2024-09-22|4489|2026-07-31 20:19:41
GGN|2024-09-21|2473|2026-07-31 20:19:41
GGN|2024-09-20|5975|2026-07-31 20:19:41
GGN|2024-09-19|0767|2026-07-31 20:19:41
GGN|2024-09-18|2527|2026-07-31 20:19:41
GGN|2024-09-17|0756|2026-07-31 20:19:41
GGN|2024-09-16|4664|2026-07-31 20:19:41
GGN|2024-09-15|8095|2026-07-31 20:19:41
GGN|2024-09-14|3035|2026-07-31 20:19:41
GGN|2024-09-13|9290|2026-07-31 20:19:41
GGN|2024-09-12|3995|2026-07-31 20:19:41
GGN|2024-09-11|3047|2026-07-31 20:19:41
GGN|2024-09-10|2598|2026-07-31 20:19:41
GGN|2024-09-09|2128|2026-07-31 20:19:41
GGN|2024-09-08|8022|2026-07-31 20:19:41
GGN|2024-09-07|3130|2026-07-31 20:19:41
GGN|2024-09-06|1396|2026-07-31 20:19:41
GGN|2024-09-05|9196|2026-07-31 20:19:41
GGN|2024-09-04|0179|2026-07-31 20:19:41
GGN|2024-09-03|5201|2026-07-31 20:19:41
GGN|2024-09-02|3156|2026-07-31 20:19:41
GGN|2024-09-01|9275|2026-07-31 20:19:41
GGN|2024-08-31|7392|2026-07-31 20:19:41
GGN|2024-08-30|6074|2026-07-31 20:19:41
GGN|2024-08-29|1867|2026-07-31 20:19:41
GGN|2024-08-28|5002|2026-07-31 20:19:41
GGN|2024-08-27|7489|2026-07-31 20:19:41
GGN|2024-08-26|9672|2026-07-31 20:19:41
GGN|2024-08-25|4451|2026-07-31 20:19:41
GGN|2024-08-24|5771|2026-07-31 20:19:41
GGN|2024-08-23|5300|2026-07-31 20:19:41
GGN|2024-08-22|4458|2026-07-31 20:19:41
GGN|2024-08-21|3030|2026-07-31 20:19:41
GGN|2024-08-20|4628|2026-07-31 20:19:41
GGN|2024-08-19|2063|2026-07-31 20:19:41
GGN|2024-08-18|4329|2026-07-31 20:19:41
GGN|2024-08-17|9770|2026-07-31 20:19:41
GGN|2024-08-16|6142|2026-07-31 20:19:41
GGN|2024-08-15|8133|2026-07-31 20:19:41
GGN|2024-08-14|7338|2026-07-31 20:19:41
GGN|2024-08-13|8009|2026-07-31 20:19:41
GGN|2024-08-12|6505|2026-07-31 20:19:41
GGN|2024-08-11|6408|2026-07-31 20:19:41
GGN|2024-08-10|8890|2026-07-31 20:19:41
GGN|2024-08-09|1218|2026-07-31 20:19:41
GGN|2024-08-08|7907|2026-07-31 20:19:41
GGN|2024-08-07|9979|2026-07-31 20:19:41
GGN|2024-08-06|8194|2026-07-31 20:19:41
GGN|2024-08-05|2143|2026-07-31 20:19:41
GGN|2024-08-04|8943|2026-07-31 20:19:41
GGN|2024-08-03|5270|2026-07-31 20:19:41
GGN|2024-08-02|2002|2026-07-31 20:19:41
GGN|2024-08-01|2334|2026-07-31 20:19:41
GGN|2024-07-31|1676|2026-07-31 20:19:41
GGN|2024-07-30|9040|2026-07-31 20:19:41
GGN|2024-07-29|3899|2026-07-31 20:19:41
GGN|2024-07-28|6028|2026-07-31 20:19:41
GGN|2024-07-27|6038|2026-07-31 20:19:41
GGN|2024-07-26|4231|2026-07-31 20:19:41
GGN|2024-07-25|3064|2026-07-31 20:19:41
GGN|2024-07-24|6250|2026-07-31 20:19:41
GGN|2024-07-23|9886|2026-07-31 20:19:41
GGN|2024-07-22|8164|2026-07-31 20:19:41
